OTUID,P26.2010.06.1000m,P26.2010.06.100m,P26.2010.06.10m,P26.2010.06.1250m,P26.2010.06.1500m,P26.2010.06.150m,P26.2010.06.2000m,P26.2010.06.200m,P26.2010.06.25m,P26.2010.06.3000m,P26.2010.06.300m,P26.2010.06.4000m,P26.2010.06.400m,P26.2010.06.50m,P26.2010.06.600m,P26.2010.06.800m,P26.2010.08.1000m,P26.2010.08.100m,P26.2010.08.10m,P26.2010.08.1250m,P26.2010.08.1500m,P26.2010.08.150m,P26.2010.08.2000m,P26.2010.08.200m,P26.2010.08.25m,P26.2010.08.3000m,P26.2010.08.300m,P26.2010.08.4000m,P26.2010.08.400m.2,P26.2010.08.50m,P26.2010.08.600m,P26.2010.08.800m,P26.2010.08.B.10m,P26.2011.02.1000m,P26.2011.02.100m,P26.2011.02.10m,P26.2011.02.1250m,P26.2011.02.2000m,P26.2011.02.25m,P26.2011.02.300m,P26.2011.02.400m,P26.2011.02.50m,P26.2011.02.600m,P26.2011.02.800m,P26.2011.06.1000m,P26.2011.06.100m,P26.2011.06.10m,P26.2011.06.1250m,P26.2011.06.1500m,P26.2011.06.150m,P26.2011.06.2000m,P26.2011.06.200m,P26.2011.06.25m,P26.2011.06.3000m,P26.2011.06.300m,P26.2011.06.4000m,P26.2011.06.400m,P26.2011.06.50m,P26.2011.06.600m,P26.2011.06.800m,P26.2011.06.B.10m,P26.2011.08.1000m,P26.2011.08.100m,P26.2011.08.10m,P26.2011.08.1250m,P26.2011.08.1500m,P26.2011.08.150m,P26.2011.08.2000m,P26.2011.08.200m,P26.2011.08.25m,P26.2011.08.3000m,P26.2011.08.300m,P26.2011.08.4000m,P26.2011.08.400m,P26.2011.08.50m,P26.2011.08.600m,P26.2011.08.800m,P26.2011.08.B.10m,P26.2012.02.100m,P26.2012.02.10m,P26.2012.02.150m,P26.2012.02.200m,P26.2012.02.25m,P26.2012.02.300m,P26.2012.02.400m,P26.2012.02.50m,P26.2012.02.600m,P26.2012.02.1000m,P26.2012.02.1250m,P26.2012.02.1500m,P26.2012.02.2000m,P26.2012.02.3000m,P26.2012.02.4000m,P26.2012.02.800m,P26.2012.06.1000m,P26.2012.06.100m,P26.2012.06.10m,P26.2012.06.1250m,P26.2012.06.1500m,P26.2012.06.150m,P26.2012.06.2000m,P26.2012.06.200m,P26.2012.06.25m,P26.2012.06.3000m,P26.2012.06.300m,P26.2012.06.4000m,P26.2012.06.400m,P26.2012.06.50m,P26.2012.06.600m,P26.2012.06.800m,P26.2012.08.1000m,P26.2012.08.100m,P26.2012.08.10m,P26.2012.08.1250m,P26.2012.08.1500m,P26.2012.08.2000m,P26.2012.08.200m,P26.2012.08.25m,P26.2012.08.3000m,P26.2012.08.300m,P26.2012.08.4000m,P26.2012.08.400m,P26.2012.08.50m,P26.2012.08.600m,P26.2012.08.800m,P26.2012.08.B.10m,P26.2013.02.1000m,P26.2013.02.100m,P26.2013.02.10m,P26.2013.02.1250m,P26.2013.02.1500m,P26.2013.02.150m,P26.2013.02.200m,P26.2013.02.25m,P26.2013.02.3000m,P26.2013.02.300m,P26.2013.02.400m,P26.2013.02.50m,P26.2013.02.600m,P26.2013.02.800m,P26.2013.06.1000m,P26.2013.06.100m,P26.2013.06.10m,P26.2013.06.1500m,P26.2013.06.150m,P26.2013.06.2000m,P26.2013.06.200m,P26.2013.06.25m,P26.2013.06.3000m,P26.2013.06.300m,P26.2013.06.4000m,P26.2013.06.400m,P26.2013.06.50m,P26.2013.06.600m,P26.2013.06.800m,P26.2013.08.1000m,P26.2013.08.10m,P26.2013.08.1250m,P26.2013.08.1500m,P26.2013.08.150m,P26.2013.08.2000m,P26.2013.08.3000m,P26.2013.08.300m,P26.2013.08.4000m,P26.2013.08.50m,P26.2013.08.600m,P26.2013.08.B.10m,P26.2014.02.100m,P26.2014.02.10m,P26.2014.02.150m,P26.2014.02.200m,P26.2014.02.25m,P26.2014.02.300m,P26.2014.02.400m,P26.2014.02.50m,P26.2014.02.1000m,P26.2014.02.1250m,P26.2014.02.1500m,P26.2014.02.2000m,P26.2014.02.3000m,P26.2014.02.4000m,P26.2014.02.600m,P26.2014.02.800m,P26.2014.02.B.10m,P26.2014.06.10m,P26.2014.06.25m,P26.2014.06.50m,P26.2014.08.1000m,P26.2014.08.100m,P26.2014.08.10m,P26.2014.08.1250m,P26.2014.08.1500m,P26.2014.08.150m,P26.2014.08.2000m,P26.2014.08.200m,P26.2014.08.25m,P26.2014.08.3000m,P26.2014.08.300m,P26.2014.08.4000m,P26.2014.08.400m,P26.2014.08.50m,P26.2014.08.600m,P26.2014.08.800m,P26.2014.08.B.10m,P26.2015.02.1000m,P26.2015.02.100m,P26.2015.02.10m,P26.2015.02.1250m,P26.2015.02.1500m,P26.2015.02.150m,P26.2015.02.2000m,P26.2015.02.200m,P26.2015.02.25m,P26.2015.02.3000m,P26.2015.02.300m,P26.2015.02.4000m,P26.2015.02.400m,P26.2015.02.50m,P26.2015.02.600m,P26.2015.02.800m,P26.2015.02.B.10m,P26.2015.06.1000m,P26.2015.06.100m,P26.2015.06.10m,P26.2015.06.1250m,P26.2015.06.1500m,P26.2015.06.150m,P26.2015.06.2000m,P26.2015.06.200m,P26.2015.06.25m,P26.2015.06.3000m,P26.2015.06.300m,P26.2015.06.4000m,P26.2015.06.400m,P26.2015.06.50m,P26.2015.06.800m,P26.2015.06.B.10m,P26.2015.08.1000m,P26.2015.08.100m,P26.2015.08.10m,P26.2015.08.1250m,P26.2015.08.1500m,P26.2015.08.150m,P26.2015.08.2000m,P26.2015.08.200m,P26.2015.08.25m,P26.2015.08.3000m,P26.2015.08.300m,P26.2015.08.400m,P26.2015.08.50m,P26.2015.08.600m,P26.2015.08.800m,P26.2015.08.4000m,P26.2015.08.B.10m,P26.2016.02.1000m,P26.2016.02.100m,P26.2016.02.10m,P26.2016.02.1250m,P26.2016.02.1500m,P26.2016.02.150m,P26.2016.02.2000m,P26.2016.02.200m,P26.2016.02.25m,P26.2016.02.3000m,P26.2016.02.300m,P26.2016.02.4000m,P26.2016.02.400m,P26.2016.02.50m,P26.2016.02.600m,P26.2016.02.800m,P26.2016.02.B.10m,Domain,Phylum,Phylum_mod,Class,Order,Family,Genus,Species
OTU_445,21,0,0,33,29,0,107,0,0,84,0,150,0,0,1,5,6,0,0,28,56,0,28,0,0,86,0,494,1,0,1,20,198,23,0,0,53,67,1,0,0,1,4,0,24,0,0,42,22,0,108,0,0,144,0,289,1,0,4,10,271,20,0,0,6,37,0,69,0,0,113,0,483,0,0,6,9,207,0,0,0,0,0,0,3,0,1,83,102,17,150,307,336,53,105,0,0,3,1,0,34,0,0,19,0,984,1,0,0,39,88,0,0,87,24,87,0,0,264,0,638,0,0,7,61,321,82,0,0,5,33,0,0,0,142,0,0,0,3,55,39,0,0,32,0,80,0,0,116,0,159,0,0,3,19,11,0,10,57,0,18,32,1,121,0,1,48,0,0,0,0,0,0,0,0,26,37,85,81,65,50,5,20,149,0,0,0,28,0,0,16,28,0,39,0,0,71,0,110,1,0,0,2,65,17,0,0,33,48,0,71,0,0,167,0,293,0,0,2,1,95,13,0,0,41,37,0,71,0,0,75,1,389,1,0,59,541,44,0,0,100,26,0,57,0,0,141,0,2,0,8,17,461,357,25,0,0,40,9,0,40,0,0,119,0,254,0,0,2,10,425,D_0__Archaea,,Archaea,,,,,
OTU_1304,0,7,0,0,0,9,0,7,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,5,0,0,2,0,3,0,0,0,0,0,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,6,0,0,5,0,1,0,0,0,0,4,1,101,5,2,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,24,0,0,22,0,6,0,0,0,0,0,0,0,0,0,22,0,0,9,0,7,0,0,0,0,0,10,3,0,0,13,21,0,0,13,0,2,0,0,0,1,0,0,53,0,19,0,0,14,0,1,0,0,0,0,0,0,0,68,0,1,12,0,0,0,0,38,5,305,9,8,11,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,29,0,19,0,0,17,0,13,0,0,0,0,0,75,1,0,0,16,0,8,1,0,27,0,6,1,0,0,0,0,13,0,0,0,17,0,17,0,0,6,0,5,0,0,0,0,0,0,0,0,7,0,5,0,0,8,1,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,4,0,2,0,0,0,0,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Halobacteria,D_3__Halobacteriales,D_4__Halomicrobiaceae,D_5__uncultured,
OTU_683,17,0,0,3,4,0,0,0,0,0,3,2,15,0,27,17,20,0,0,8,2,0,0,0,0,0,2,1,15,0,24,19,0,14,0,0,12,0,0,4,20,0,29,18,13,0,0,14,5,1,1,0,0,1,4,0,8,0,34,19,1,26,0,0,10,3,0,0,0,0,0,3,0,11,0,24,26,1,0,0,1,0,0,3,13,0,30,64,38,5,0,1,0,65,58,0,0,18,12,0,1,1,0,0,7,0,27,0,10,51,60,0,0,62,12,2,0,0,1,14,0,51,0,79,93,0,79,0,0,37,11,0,2,0,0,13,16,0,110,88,65,0,0,10,1,0,1,0,1,8,0,24,0,79,79,56,0,29,18,0,0,0,3,2,0,48,1,0,0,0,0,0,6,10,0,43,35,9,0,0,0,43,36,1,0,0,0,67,0,0,36,15,0,0,0,0,0,4,0,18,0,73,39,0,28,0,0,16,6,0,0,1,0,0,4,0,14,0,43,22,0,29,0,0,28,13,2,1,2,0,0,3,0,18,0,48,0,31,0,0,20,7,0,0,0,0,0,5,15,0,45,23,0,0,32,0,0,26,4,0,1,4,0,0,4,1,8,0,22,34,0,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Halobacteria,D_3__Halobacteriales,D_4__Halomicrobiaceae,D_5__uncultured,Ambiguous_taxa
OTU_1098,2,2,0,10,14,2,22,5,0,15,2,29,1,0,0,0,0,0,0,8,26,2,20,1,0,26,4,71,5,0,0,1,52,5,0,0,17,17,0,5,4,0,1,1,3,0,0,7,17,1,17,2,0,33,4,59,3,0,2,0,57,1,0,0,7,12,0,22,4,0,32,5,46,4,0,1,3,38,0,0,1,3,0,5,7,0,1,6,34,36,45,57,87,5,11,0,0,6,28,0,44,6,1,33,15,136,7,0,0,0,6,0,0,28,27,42,6,0,32,12,66,5,0,4,0,68,7,0,0,24,59,0,5,0,43,13,4,0,3,4,10,0,0,54,1,60,4,0,29,4,59,6,0,0,2,7,0,15,45,0,57,40,4,96,0,2,33,0,0,0,1,0,15,9,0,7,15,35,34,27,70,2,0,62,0,0,0,6,0,0,22,30,0,53,1,0,43,10,92,4,0,1,1,56,2,0,0,11,35,0,32,2,0,43,2,56,3,0,2,0,51,1,1,0,13,27,4,47,6,0,50,3,68,7,0,3,64,5,0,0,17,36,0,51,4,0,54,3,5,0,1,3,94,64,3,0,0,8,17,0,59,7,0,35,7,86,4,0,0,0,52,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Halobacteria,D_3__Halobacteriales,D_4__Halomicrobiaceae,D_5__uncultured,Ambiguous_taxa
OTU_944,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,5,0,58,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,43,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,46,0,0,0,0,0,0,0,0,0,4,0,39,0,0,0,0,88,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermococci,D_3__Methanofastidiosales,D_4__uncultured,Ambiguous_taxa,Ambiguous_taxa
OTU_1089,0,6,0,0,0,12,0,27,0,0,6,0,1,0,0,0,0,0,0,0,0,12,0,21,0,0,25,0,10,0,0,1,0,1,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,11,0,24,0,0,25,2,2,0,1,3,0,0,0,0,1,0,2,0,43,0,0,27,0,5,0,0,0,0,0,0,4,28,1,27,8,0,0,0,0,0,0,0,1,3,3,0,0,0,0,20,0,108,0,0,77,0,10,0,2,4,2,0,0,0,0,0,91,0,0,59,0,13,0,1,0,0,2,0,0,1,0,68,76,0,0,74,16,0,5,6,0,0,0,0,33,0,76,0,0,32,0,11,0,0,4,2,0,0,1,10,0,0,39,0,0,3,0,0,0,16,53,0,38,17,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,35,0,103,0,0,58,0,25,0,1,0,0,0,12,0,0,0,29,0,47,0,0,54,0,14,0,0,3,0,0,35,0,0,0,46,0,69,0,0,55,0,30,0,1,1,1,0,0,0,0,41,0,84,0,0,51,25,0,0,1,0,0,0,0,0,0,0,47,0,53,0,0,59,0,10,0,0,2,0,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_420,1,0,0,7,11,0,29,0,0,14,1,5,0,0,2,3,6,0,0,7,14,0,28,1,0,9,0,5,0,0,1,1,5,6,1,0,2,29,0,1,0,0,2,1,11,0,0,6,18,1,12,1,0,14,1,2,0,0,2,4,10,8,0,0,7,12,0,47,1,0,42,0,4,1,0,1,9,3,0,0,1,0,0,0,0,0,0,12,15,19,16,15,2,8,32,0,0,49,41,2,62,2,0,50,1,8,1,0,6,19,12,0,0,20,19,26,2,0,32,0,4,0,0,5,10,3,59,0,0,135,145,5,3,0,51,1,1,0,17,33,17,0,0,17,1,44,0,0,21,1,3,2,0,4,17,17,0,30,42,1,137,64,1,13,0,0,11,0,0,3,1,1,2,1,0,5,12,7,28,22,4,0,2,11,0,0,0,18,3,0,9,13,2,43,5,0,25,1,6,1,0,1,6,6,23,9,0,7,24,4,31,3,0,27,0,5,0,0,4,23,12,5,4,0,11,15,3,48,2,0,16,2,4,3,0,6,12,9,0,0,25,24,5,44,4,0,21,1,2,0,3,6,9,9,5,0,1,10,9,1,56,3,0,22,1,6,0,0,0,11,3,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_913,0,31,0,0,0,32,0,6,0,1,1,16,1,0,0,0,0,0,0,0,0,20,0,1,0,0,0,15,0,0,0,0,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,1,0,0,1,13,3,0,0,0,63,0,0,0,0,0,14,0,2,0,0,0,7,1,0,0,0,34,0,0,37,6,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,7,0,0,9,35,2,0,0,0,0,0,0,0,0,0,2,0,0,0,33,1,0,2,0,76,0,2,0,0,0,24,1,0,3,3,4,0,2,0,0,1,0,0,88,0,7,0,0,2,7,2,0,2,1,0,0,0,0,167,0,1,2,29,0,3,369,0,1,86,36,1,0,1,0,0,0,1,0,3,42,1,0,140,0,0,0,0,8,0,0,0,83,0,12,0,3,0,44,1,0,0,0,406,0,25,0,0,0,62,0,3,0,2,2,47,1,0,0,0,130,0,38,0,0,0,21,0,6,0,0,1,12,7,0,0,92,0,0,0,0,0,63,0,16,0,0,0,3,0,1,0,21,90,0,1,0,0,0,44,0,2,0,0,6,22,6,0,0,0,78,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_356,0,14,0,2,2,33,13,54,0,7,19,19,3,0,2,1,4,11,0,5,13,48,13,77,0,14,67,6,38,0,1,4,3,3,2,0,3,4,1,18,4,0,1,0,8,0,0,9,9,34,8,58,0,8,85,6,15,0,1,8,15,4,0,0,3,1,21,11,40,0,13,27,17,8,0,0,0,21,1,1,60,57,1,42,41,1,0,6,9,8,14,4,13,4,7,0,0,3,6,29,8,59,0,20,38,37,23,0,1,2,17,5,0,12,12,47,180,1,21,88,10,21,0,6,3,12,11,2,0,13,10,130,106,0,57,104,77,0,6,8,13,1,0,15,143,28,145,0,11,46,9,17,0,2,6,12,0,10,5,40,16,15,40,31,0,7,33,21,2,175,120,2,102,50,3,3,3,8,20,15,5,2,4,30,0,0,0,7,290,0,5,11,60,18,86,0,17,53,18,36,0,1,6,33,4,112,0,10,29,83,47,78,0,47,73,34,49,0,2,4,65,4,33,0,3,8,49,32,74,0,19,54,8,33,0,5,28,5,1,0,15,17,64,38,187,0,29,124,65,0,7,1,35,68,8,8,1,12,3,22,31,64,2,20,50,13,21,0,2,7,13,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_284,0,67,0,0,0,145,0,111,0,2,40,14,16,0,2,0,0,0,0,0,0,75,0,114,0,0,103,18,33,0,5,0,24,0,1,1,0,2,0,83,11,0,1,0,0,0,0,0,0,143,0,127,0,2,70,14,12,0,3,0,30,0,0,0,0,0,50,0,120,0,2,66,13,24,0,5,0,33,0,0,30,119,0,59,22,0,3,0,0,0,0,2,50,2,0,0,0,0,0,113,0,479,0,1,264,71,62,0,7,0,0,0,0,0,0,0,264,0,4,140,40,80,0,17,1,46,0,1,0,0,0,220,218,0,7,202,128,0,16,0,0,0,0,0,119,1,203,0,0,165,21,62,0,3,0,0,0,0,0,74,0,0,148,12,1,9,95,4,0,69,244,0,207,77,0,0,0,0,0,1,28,3,0,69,0,0,0,0,19,0,0,0,150,0,414,0,3,170,43,78,0,14,1,79,0,41,0,0,0,121,0,132,0,1,157,42,45,1,6,0,48,0,180,0,0,0,263,0,231,0,2,135,29,47,0,1,36,0,0,1,0,0,232,0,225,0,2,187,67,1,18,0,28,48,0,2,0,0,0,166,0,147,0,2,187,26,39,0,10,0,22,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
